Date,close,high,low,open,volume
2020-12-07,24.740999221801758,24.850000381469727,23.71500015258789,24.235000610351562,239
2020-12-08,24.68400001525879,24.764999389648438,24.6299991607666,24.7549991607666,70
2020-12-09,23.93000030517578,24.655000686645508,23.780000686645508,24.655000686645508,53
2020-12-10,24.0310001373291,24.309999465942383,23.94499969482422,23.94499969482422,23
2020-12-11,24.031999588012695,24.049999237060547,23.954999923706055,23.985000610351562,48
2020-12-14,23.985000610351562,24.15999984741211,23.985000610351562,24.15999984741211,25
2020-12-15,24.58099937438965,24.58099937438965,24.075000762939453,24.075000762939453,42
2020-12-16,24.985000610351562,25.5,24.81999969482422,25.149999618530273,151
2020-12-17,26.100000381469727,26.18000030517578,25.450000762939453,25.450000762939453,201
2020-12-18,25.948999404907227,26.1200008392334,25.948999404907227,26.1200008392334,105
2020-12-21,26.277999877929688,26.989999771118164,25.40999984741211,26.0049991607666,153
2020-12-22,25.43400001525879,26.670000076293945,25.274999618530273,26.475000381469727,93
2020-12-23,25.823999404907227,25.823999404907227,25.55500030517578,25.55500030517578,68
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66
2020-12-28,26.459999084472656,26.81999969482422,26.454999923706055,26.799999237060547,140
2020-12-29,26.13800048828125,26.25,26.13800048828125,26.25,191
2020-12-30,26.488000869750977,26.524999618530273,26.260000228881836,26.31999969482422,77
2020-12-31,26.332000732421875,26.540000915527344,26.332000732421875,26.530000686645508,36
2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52
2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4
2021-01-06,26.972999572753906,27.424999237060547,26.972999572753906,27.424999237060547,50
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3
2021-01-11,25.23900032043457,25.520000457763672,24.725000381469727,25.520000457763672,11
2021-01-12,25.384000778198242,25.385000228881836,25.104999542236328,25.139999389648438,90
2021-01-13,25.520000457763672,25.545000076293945,25.5,25.545000076293945,211
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66
2021-01-15,24.825000762939453,25.469999313354492,24.825000762939453,25.43000030517578,88
2021-01-19,25.27899932861328,25.27899932861328,24.915000915527344,24.915000915527344,4
2021-01-20,25.733999252319336,25.733999252319336,25.415000915527344,25.424999237060547,151
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10
2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610
2021-01-28,25.909000396728516,27.010000228881836,24.93000030517578,25.084999084472656,508
2021-01-29,26.899999618530273,27.575000762939453,26.3700008392334,26.639999389648438,32
2021-02-01,29.398000717163086,30.15999984741211,28.299999237060547,28.360000610351562,474
2021-02-02,26.384000778198242,28.93000030517578,26.384000778198242,28.645000457763672,91
2021-02-03,26.878000259399414,27.024999618530273,26.860000610351562,26.940000534057617,143
2021-02-04,26.222999572753906,26.674999237060547,26.0049991607666,26.674999237060547,114
2021-02-05,27.013999938964844,27.013999938964844,26.43000030517578,26.43000030517578,58
2021-02-08,27.56999969482422,27.56999969482422,27.280000686645508,27.280000686645508,6
2021-02-09,27.395999908447266,27.44499969482422,27.290000915527344,27.424999237060547,5
2021-02-10,27.073999404907227,27.104999542236328,27.073999404907227,27.104999542236328,32
2021-02-11,27.04199981689453,27.170000076293945,26.90999984741211,27.170000076293945,3
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0
2021-02-16,27.319000244140625,27.510000228881836,27.059999465942383,27.510000228881836,64
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125
2021-02-18,27.07699966430664,27.125,27.07699966430664,27.125,2
2021-02-19,27.25200080871582,27.549999237060547,27.25200080871582,27.5049991607666,8
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500
2021-02-25,27.636999130249023,28.264999389648438,27.295000076293945,28.030000686645508,13035
2021-02-26,26.402000427246094,27.559999465942383,26.18000030517578,27.454999923706055,1205
2021-03-01,26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519
2021-03-02,26.850000381469727,26.850000381469727,25.860000610351562,26.385000228881836,703
2021-03-03,26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241
2021-03-04,25.43400001525879,26.329999923706055,25.209999084472656,26.1200008392334,914
2021-03-05,25.256999969482422,25.3700008392334,24.905000686645508,25.344999313354492,339
2021-03-08,25.239999771118164,25.709999084472656,25.0,25.520000457763672,76
2021-03-09,26.148000717163086,26.148000717163086,25.225000381469727,25.225000381469727,133
2021-03-10,26.101999282836914,26.280000686645508,25.780000686645508,26.010000228881836,85
2021-03-11,26.16200065612793,26.40999984741211,26.040000915527344,26.149999618530273,37
2021-03-12,25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672,244
2021-03-15,26.253000259399414,26.334999084472656,25.924999237060547,26.200000762939453,148
2021-03-16,25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666,559
2021-03-17,26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578,379
2021-03-18,26.320999145507812,26.434999465942383,25.899999618530273,26.434999465942383,81
2021-03-19,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194
2021-03-22,25.740999221801758,25.954999923706055,25.540000915527344,25.954999923706055,147
2021-03-23,25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164,191
2021-03-24,25.201000213623047,25.344999313354492,25.190000534057617,25.25,432
2021-03-25,25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273,162
2021-03-26,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383,130
2021-03-29,24.746999740600586,24.90999984741211,24.510000228881836,24.854999542236328,491
2021-03-30,24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453,276
2021-03-31,24.517000198364258,24.517000198364258,24.31999969482422,24.31999969482422,49
