Date,close,high,low,open,volume
2020-12-07,2.4059998989105225,2.4830000400543213,2.38100004196167,2.4560000896453857,236673
2020-12-08,2.3989999294281006,2.4800000190734863,2.368000030517578,2.430999994277954,177627
2020-12-09,2.441999912261963,2.5239999294281006,2.4210000038146973,2.4539999961853027,185147
2020-12-10,2.552999973297119,2.5940001010894775,2.38100004196167,2.430000066757202,215458
2020-12-11,2.5910000801086426,2.630000114440918,2.5260000228881836,2.568000078201294,177710
2020-12-14,2.681999921798706,2.7079999446868896,2.611999988555908,2.6579999923706055,142936
2020-12-15,2.681999921798706,2.700000047683716,2.5959999561309814,2.6689999103546143,137598
2020-12-16,2.677000045776367,2.691999912261963,2.618000030517578,2.6659998893737793,128968
2020-12-17,2.635999917984009,2.7239999771118164,2.6059999465942383,2.684999942779541,154243
2020-12-18,2.700000047683716,2.7200000286102295,2.6480000019073486,2.6579999923706055,121682
2020-12-21,2.7049999237060547,2.7300000190734863,2.631999969482422,2.7300000190734863,104274
2020-12-22,2.7799999713897705,2.805999994277954,2.690000057220459,2.703000068664551,112742
2020-12-23,2.6080000400543213,2.7929999828338623,2.565999984741211,2.7679998874664307,98707
2020-12-24,2.5179998874664307,2.631999969482422,2.515000104904175,2.6110000610351562,39990
2020-12-28,2.305000066757202,2.3429999351501465,2.23799991607666,2.311000108718872,49279
2020-12-29,2.4670000076293945,2.489000082015991,2.2820000648498535,2.3399999141693115,143530
2020-12-30,2.421999931335449,2.4730000495910645,2.38700008392334,2.444000005722046,81788
2020-12-31,2.5390000343322754,2.546999931335449,2.428999900817871,2.433000087738037,111108
2021-01-04,2.5810000896453857,2.6700000762939453,2.565999984741211,2.625999927520752,128377
2021-01-05,2.7019999027252197,2.7320001125335693,2.5910000801086426,2.5989999771118164,149828
2021-01-06,2.7160000801086426,2.7699999809265137,2.6059999465942383,2.687999963760376,144690
2021-01-07,2.7290000915527344,2.755000114440918,2.6630001068115234,2.7219998836517334,135480
2021-01-08,2.700000047683716,2.7300000190734863,2.625999927520752,2.674999952316284,148730
2021-01-11,2.746999979019165,2.811000108718872,2.5889999866485596,2.5999999046325684,177248
2021-01-12,2.753000020980835,2.8989999294281006,2.7179999351501465,2.7939999103546143,201432
2021-01-13,2.7269999980926514,2.8259999752044678,2.7079999446868896,2.736999988555908,169240
2021-01-14,2.6659998893737793,2.7909998893737793,2.6600000858306885,2.742000102996826,163043
2021-01-15,2.736999988555908,2.799999952316284,2.635999917984009,2.671999931335449,150994
2021-01-19,2.5460000038146973,2.6730000972747803,2.5230000019073486,2.6519999504089355,211313
2021-01-20,2.5390000343322754,2.566999912261963,2.4539999961853027,2.5439999103546143,133437
2021-01-21,2.490999937057495,2.5510001182556152,2.4579999446868896,2.5320000648498535,100319
2021-01-22,2.446000099182129,2.503999948501587,2.4140000343322754,2.492000102996826,63833
2021-01-25,2.6019999980926514,2.61899995803833,2.503999948501587,2.5420000553131104,42988
2021-01-26,2.6559998989105225,2.686000108718872,2.5950000286102295,2.6029999256134033,32233
2021-01-27,2.759999990463257,2.7730000019073486,2.6500000953674316,2.6500000953674316,153190
2021-01-28,2.6640000343322754,2.7009999752044678,2.5910000801086426,2.674999952316284,159820
2021-01-29,2.563999891281128,2.7100000381469727,2.553999900817871,2.680000066757202,133177
2021-02-01,2.8499999046325684,2.868000030517578,2.7119998931884766,2.7300000190734863,243658
2021-02-02,2.8450000286102295,3.005000114440918,2.811000108718872,2.8289999961853027,236392
2021-02-03,2.7890000343322754,2.8940000534057617,2.747999906539917,2.8269999027252197,158484
2021-02-04,2.934999942779541,2.9769999980926514,2.7339999675750732,2.7760000228881836,186926
2021-02-05,2.86299991607666,3.056999921798706,2.8510000705718994,2.9570000171661377,270029
2021-02-08,2.881999969482422,2.984999895095825,2.8440001010894775,2.9089999198913574,194660
2021-02-09,2.8350000381469727,2.927000045776367,2.7880001068115234,2.882999897003174,196927
2021-02-10,2.9110000133514404,2.9820001125335693,2.740999937057495,2.819000005722046,266986
2021-02-11,2.868000030517578,3.0450000762939453,2.8389999866485596,2.9749999046325684,261922
2021-02-12,2.9119999408721924,2.986999988555908,2.8340001106262207,2.869999885559082,190054
2021-02-16,3.128999948501587,3.2139999866485596,2.9760000705718994,3.0460000038146973,288942
2021-02-17,3.2190001010894775,3.315999984741211,3.0490000247955322,3.0980000495910645,218620
